dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2019-12-23 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.03,50.05,48,58.74,1011,77,5.82
2019-12-23 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.42,45.82,46,57.94,1012,80,8.05
2019-12-23 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.07,42.06,45,54.12,1009,77,11.41
2019-12-23 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.49,42.53,46,55.4,1009,68,10.29
2019-12-23 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.07,42.89,46.99,54.74,1010,71,9.17
2019-12-23 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.26,39.63,45,54.25,1009,76,13.87
2019-12-23 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.78,43.18,46,53.96,1008,71,8.05
2019-12-23 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.86,39.99,46,53.96,1008,71,13.87
2019-12-23 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.57,40.68,46,55.04,1008,66,11.41
2019-12-23 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.8,41.31,46,53.96,1008,71,11.41
2019-12-23 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.16,40.62,46,55.04,1008,66,12.75
2019-12-23 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.22,43.88,46,55.94,1009,66,9.17
2019-12-23 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.9,46.58,48,57.92,1009,59,6.93
2019-12-23 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.78,48.07,48.99,59,1009,57,5.82
2019-12-23 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.14,45.68,48.99,57.92,1008,61,11.41
2019-12-23 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.9,50.2,48.99,59,1008,59,4.7
2019-12-23 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.36,49.51,48.99,59,1008,66,5.82
2019-12-23 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.41,49.42,48.99,57.92,1007,64,5.82
2019-12-24 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.28,48.06,48,57.92,1008,64,5.82
2019-12-24 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.12,47.25,46.99,56.56,1009,71,5.82
2019-12-24 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.18,47.55,46.99,55.98,1007,74,5.82
2019-12-24 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.77,47.77,46,55.4,1009,77,2.8
2019-12-24 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.45,47.53,46,55.94,1009,74,2.13
2019-12-24 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.84,47.07,46,54.77,1009,77,2.04
2019-12-24 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.97,45.5,44.01,54.43,1009,82,3.58
2019-12-24 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48,44.19,43,54.39,1009,80,3.58
2019-12-24 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.89,44.49,41,55.4,1009,80,2.82
2019-12-24 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.37,43.7,42.01,55.4,1009,82,3.36
2019-12-24 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.9,43.3,43,51.98,1009,86,3.51
2019-12-24 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.54,42.96,41,51.8,1010,79,2.55
2019-12-24 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.91,42.66,43,51.11,1008,83,2.19
2019-12-24 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.54,41.99,42.01,50.43,1009,83,2.57
2019-12-24 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.02,42.13,41,51.98,1010,83,3.38
2019-12-24 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.62,40.39,39,51.08,1010,82,3.38
2019-12-24 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.1,43.61,42.01,53.96,1010,79,2.59
2019-12-24 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.21,48.65,46.4,55.99,1010,69,1.1
2019-12-24 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.45,50.92,48.99,59,1011,57,2.15
2019-12-24 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.77,52.65,53.01,60.8,1010,51,3
2019-12-24 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.19,53.04,54,62.06,1009,47,4.56
2019-12-24 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.69,50.22,55.99,61,1008,59,12.75
2019-12-24 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.08,52.56,55,60.98,1008,57,6.93
2019-12-24 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.52,53.33,54,61,1009,51,3.36
2019-12-25 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.03,50.11,53.01,59,1009,57,6.93
2019-12-25 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.64,48.97,48,57.92,1010,59,4.23
2019-12-25 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.77,48.97,46,57.92,1009,57,2.13
2019-12-25 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.96,48.79,46,57.2,1009,59,1.03
2019-12-25 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.27,46.02,45,57.02,1010,63,2.98
2019-12-25 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.14,46.11,45,55.94,1010,69,3.36
2019-12-25 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.24,45.03,43,54,1012,69,3.36
2019-12-25 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.81,43.77,44.01,54,1010,69,4.7
2019-12-25 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.51,44.17,44.01,55.04,1010,69,3.36
2019-12-25 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.67,44.49,44.01,53.7,1011,71,3.36
2019-12-25 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.29,43.29,44.01,53.96,1011,71,4.7
2019-12-25 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.37,43.3,43,51.81,1011,76,3.36
2019-12-25 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.83,42.66,44.01,51.17,1010,76,3.36
2019-12-25 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.95,40.93,42.01,49.89,1010,77,4.7
2019-12-25 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.75,40.32,42.01,51.08,1011,71,4.7
2019-12-25 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.48,40.71,41,51.36,1012,79,4.29
2019-12-25 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.61,42.91,43,53.06,1013,66,3.36
2019-12-25 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.92,45.66,46,55.4,1013,61,4.7
2019-12-25 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.56,48.34,46.99,57.2,1014,61,3.36
2019-12-25 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.91,49.68,48,57.92,1013,57,3.24
2019-12-25 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.84,50.36,48,60.8,1014,53,3.36
2019-12-25 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.88,49.3,48,60.8,1012,49,4.7
2019-12-25 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.62,50.16,48.99,60.8,1012,49,4.7
2019-12-25 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.15,50.9,48.99,59,1012,55,3.36
2019-12-26 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.03,49.59,48,57.92,1011,55,3.36
2019-12-26 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.51,48.18,48,57.92,1011,55,4.76
2019-12-26 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.58,46.74,48,57.92,1012,59,8.05
2019-12-26 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.86,47.32,46.99,57.2,1010,61,5.82
2019-12-26 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.39,46.15,46.99,57.2,1009,61,6.93
2019-12-26 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.15,44.91,46,55.94,1008,64,6.93
2019-12-26 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.14,42.96,44.01,54.93,1008,79,8.05
2019-12-26 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.54,43.72,43,54.07,1008,82,5.82
2019-12-26 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.61,45.46,43,54.49,1008,86,3.36
2019-12-26 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.61,45.46,43,54.49,1008,86,3.36
2019-12-26 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.27,44.78,43,53.9,1007,82,3.36
2019-12-26 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.8,39.72,39.99,52.97,1007,82,9.17
2019-12-26 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.78,37.38,37.99,51.8,1007,83,9.17
2019-12-26 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.75,33.57,37,50.08,1006,73,12.75
2019-12-26 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.45,35.69,39,48.52,1007,70,8.05
2019-12-26 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.43,33.03,39,47.74,1006,70,12.75
2019-12-26 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.9,34.66,39,48.2,1007,65,10.29
2019-12-26 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.71,36.73,39.99,48.92,1007,63,8.05
2019-12-26 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.24,37.22,41,50,1009,63,10.29
2019-12-26 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.52,39.13,42.01,51.8,1008,60,9.17
2019-12-26 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.39,42.89,43,53.6,1009,56,5.82
2019-12-26 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.05,44.76,44.01,55.4,1009,52,3.36
2019-12-26 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.48,45.79,44.01,55.4,1008,54,4.7
2019-12-26 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.96,47.48,45,57.2,1008,56,2.98
2019-12-26 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.22,46.26,44.01,55.94,1007,54,3.36
2019-12-27 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.46,46.67,45,55.94,1007,56,3.36
2019-12-27 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.02,45.3,44.01,55.4,1008,58,3.11
2019-12-27 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.93,42.94,41,53.96,1009,66,3.98
2019-12-27 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.61,42.71,41,53.96,1009,71,4.32
2019-12-27 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.51,41.32,39.99,51.98,1009,70,4.36
2019-12-27 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.3,42.04,41,51.98,1009,65,4.14
2019-12-27 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.05,42.03,39.99,53.96,1010,70,4.23
2019-12-27 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.8,41.43,41,50.29,1010,68,4.54
2019-12-27 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.83,41.86,42.01,51.01,1010,73,4.43
2019-12-27 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.79,41.56,42.01,53.6,1010,54,4.7
2019-12-27 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,46.33,41.56,41,51.01,1011,68,3.36
2019-12-27 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.79,41.23,39.99,51.98,1011,73,3.36
2019-12-27 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.89,39.25,39,51.01,1011,73,5.01
2019-12-27 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.32,38.16,37,48,1011,79,4.32
2019-12-27 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.16,37.85,37.99,47.47,1011,79,4.52
2019-12-27 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.57,37.85,37,48.99,1012,70,4.47
2019-12-27 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.7,40.44,41,50,1012,70,4.25
2019-12-27 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.4,45.43,46,53.6,1012,52,2.86
2019-12-27 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.81,49.98,51.01,59,1013,38,1.66
2019-12-27 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.62,51.44,53.01,59,1012,42,3.36
2019-12-27 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.83,53.29,54,61,1012,47,3.36
2019-12-27 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.56,55.94,55.99,63,1011,38,0.58
2019-12-27 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.51,55.26,57,64.04,1010,36,3.36
2019-12-27 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.53,53.6,58.76,62.01,1010,45,8.05
2019-12-28 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.31,54.3,55.99,62.6,1011,40,3.36
2019-12-28 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.96,51.58,50,60.8,1012,49,2.86
2019-12-28 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.67,49.66,46,60.8,1012,54,2.33
2019-12-28 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.48,45.54,44.01,59,1013,41,3.36
2019-12-28 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.4,45.3,43,57.2,1014,54,3.36
2019-12-28 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.73,44.53,44.01,55.4,1014,54,3.36
2019-12-28 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.49,42.8,43,55.94,1014,52,3.67
2019-12-28 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.23,40.98,42.01,53.96,1015,50,4.14
2019-12-28 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.66,39.47,41,50.82,1015,56,4.36
2019-12-28 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.32,39.47,41,51.98,1017,53,3.36
2019-12-28 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.84,37.4,39,48.92,1015,56,4.41
2019-12-28 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.18,37.38,37.99,48.56,1017,65,4
2019-12-28 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.41,37.15,37.4,48.2,1018,60,4.38
2019-12-28 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,42.82,36.7,37.4,48.31,1018,62,4.21
2019-12-28 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,42.49,36.54,37,48.92,1018,65,4.12
2019-12-28 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,42.13,35.92,35.6,48.2,1019,60,4
2019-12-28 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.1,37.54,37.4,50,1019,56,4.63
2019-12-28 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.49,45.19,46,53.6,1019,54,3.74
2019-12-28 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.92,49.03,48.92,57.99,1018,45,2.64
2019-12-28 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.99,51.51,52,59,1018,51,3.38
2019-12-28 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.12,54.03,54,62.01,1017,51,3.36
2019-12-28 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.34,55.31,57,62.6,1016,49,3.29
2019-12-28 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.12,56.39,55.99,63,1015,50,3.15
2019-12-28 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.65,56.05,55.99,62.01,1015,53,3.36
2019-12-29 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.84,54.81,55.99,62.6,1016,51,3.47
2019-12-29 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.53,52.66,52,60.8,1016,61,4.09
2019-12-29 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.71,50.7,48,59,1017,66,2.35
2019-12-29 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52,48.94,46,57.92,1019,69,2.26
2019-12-29 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.56,48.06,45,57.2,1019,77,1.81
2019-12-29 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.07,46.98,44.01,55.4,1020,74,2.3
2019-12-29 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,48.61,44.82,43,53.96,1020,76,3.29
2019-12-29 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.89,43.88,42.01,53.96,1020,79,3.78
2019-12-29 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,47.25,43.39,41,53.6,1020,82,3.62
2019-12-29 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.88,41.59,41,51.8,1021,79,3.58
2019-12-29 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.19,41.11,41,50.84,1021,83,3.42
2019-12-29 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.32,40.87,39.99,51.98,1021,76,3.36
2019-12-29 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,44.71,40.24,39.99,49.43,1021,76,3.2
2019-12-29 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.86,38.98,39.2,49.04,1022,73,3.36
2019-12-29 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.84,39.18,37.99,48.92,1021,76,3.29
2019-12-29 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,43.74,38.88,39,49.39,1022,73,3.31
2019-12-29 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,45.79,40.55,41,51.01,1022,73,4.56
2019-12-29 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.11,44.74,46,53.96,1022,54,3.76
2019-12-29 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.98,45.57,48.2,55.94,1021,52,5.82
2019-12-29 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.35,50.25,51.8,59,1021,45,3.36
2019-12-29 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.64,53.02,52,61,1020,45,1.07
2019-12-29 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.91,55,55,62.6,1019,47,2.57
2019-12-29 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.8,54.68,54,63,1018,47,2.91
2019-12-29 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.44,53.69,54,63,1018,47,3.94
2019-12-30 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.49,53.71,53.01,61,1018,53,2.95
2019-12-30 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.24,51.01,50,60.08,1018,55,3.36
2019-12-30 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.68,51.58,48.99,59,1017,62,2.24
2019-12-30 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.65,49.62,46.99,57.92,1016,66,1.99
2019-12-30 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.44,48.06,46,57.2,1016,69,2.64
2019-12-30 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.9,47.93,45,57.2,1016,71,1.97
2019-12-30 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.45,46.85,45,55.94,1016,71,2.95
2019-12-30 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.68,45.81,44.01,55.94,1016,74,3.53
2019-12-30 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.42,45.59,45,55.04,1015,76,3.65
2019-12-30 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.3,44.91,44.01,55.4,1015,71,3.96
2019-12-30 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.13,45.86,45,55.94,1015,66,3.36
2019-12-30 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.11,44.8,45,55.4,1014,62,4.7
2019-12-30 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.05,43.02,45,55.4,1014,47,5.82
2019-12-30 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.93,42.58,44.01,55.94,1014,43,5.82
2019-12-30 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,49.95,42.93,44.01,55.94,1014,39,4.7
2019-12-30 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.23,43.39,45,57.02,1014,41,4.7
2019-12-30 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.74,44.71,45,57.2,1014,41,3.36
2019-12-30 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,52.14,46.04,46.99,57.92,1015,38,3.36
2019-12-30 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.27,48.33,48,60.8,1015,37,3.36
2019-12-30 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,56.79,50.31,52,60.98,1015,36,4.7
2019-12-30 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.96,50.45,54,62.06,1013,36,6.76
2019-12-30 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.52,54.14,55,64,1012,36,3.36
2019-12-30 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.66,56.97,57.99,64.4,1012,32,1.86
2019-12-30 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.17,56.48,57,64.94,1012,30,3.36
2019-12-31 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,61.25,56.53,55.99,64.94,1012,31,1.61
2019-12-31 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,58.01,52.14,52,63.18,1013,33,3.36
2019-12-31 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.18,51.82,51.01,61.79,1013,40,3.47
2019-12-31 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.65,50.14,50,60.98,1012,43,3.85
2019-12-31 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.18,48.36,48,59,1013,48,4.76
2019-12-31 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.83,47.82,49.81,59,1013,48,5.03
2019-12-31 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.55,47.53,49.42,57.92,1013,48,4.97
2019-12-31 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.1,47.23,48.59,57.2,1014,48,4.61
2019-12-31 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.76,48.38,48,57.99,1013,56,5.08
2019-12-31 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54,48.6,46.42,60.98,1012,58,5.5
2019-12-31 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.09,49.23,46.99,60.98,1012,58,4.56
2019-12-31 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.96,49.53,46.37,62.6,1012,65,4.81
2019-12-31 12:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.89,49.42,45.63,60.98,1011,65,4.83
2019-12-31 13:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.2,51.67,46.87,62.6,1011,63,3.36
2019-12-31 14:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.45,49.82,46.56,62.6,1012,63,5.01
2019-12-31 15:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.8,49.01,46.52,62.6,1012,63,5.08
2019-12-31 16:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.81,49.15,48,62.96,1013,58,6.2
2019-12-31 17:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,60.96,55.92,56.11,64.99,1016,47,5.21
2019-12-31 18:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,63.86,57.72,59,68,1015,30,4.5
2019-12-31 19:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,66.42,58.73,62.01,69.98,1014,26,6.91
2019-12-31 20:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,68.36,62.64,64,73.04,1014,24,3.36
2019-12-31 21:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,69.26,61.72,64.99,73,1013,27,7.54
2019-12-31 22:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,70.61,66.6,64.99,73.4,1013,23,0.54
2019-12-31 23:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,72.27,67.86,69.32,73.4,1015,23,1.59
2020-01-01 00:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,70.92,66.58,66,73.4,1015,25,1.7
2020-01-01 01:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,65.86,60.42,59,73.04,1015,26,2.8
2020-01-01 02:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,62.31,58.33,57,66.2,1014,37,1.74
2020-01-01 03:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,59.74,54.73,54,64.4,1015,33,2.17
2020-01-01 04:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,57.6,51.49,51.01,64.4,1015,33,3.69
2020-01-01 05:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,55.94,49.39,48.99,62.6,1016,36,4.65
2020-01-01 06:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,54.36,48.16,48,60.8,1016,41,4.43
2020-01-01 07:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,53.11,49.91,46.99,57.2,1018,72,3.36
2020-01-01 08:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.67,45.75,46,57.2,1017,41,3.36
2020-01-01 09:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.59,44.62,46.99,55.4,1017,46,3.89
2020-01-01 10:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,50.97,45.36,46.99,55,1017,46,3.36
2020-01-01 11:00:00 +0000 UTC,Los Angeles,34.052234,-118.243685,51.06,46.94,46,55.4,1018,71,4.07
